concurrency_level,round,request_idx,test_case_id,schema,tier,model,context_strategy,req_start_offset_s,prompt_chars,status,score,generated_sql,sql_error,agent_wall_time_s,db_exec_time_s,total_time_s,tokens_per_sec,error
16,8,134,sales_2_01,sales,2,qwen2.5-coder:32b,static,0.022,1291,exact_match,1.0,"SELECT R.REGION_NAME, COUNT(C.CUSTOMER_ID) AS TOTAL_CUSTOMERS
FROM REGIONS R
LEFT JOIN CUSTOMERS C ON R.REGION_ID = C.REGION_ID
GROUP BY R.REGION_NAME",,11.784,0.015,11.8,67.76,
16,8,135,sales_1_10,sales,1,qwen2.5-coder:32b,static,0.022,1269,mismatch,0.2,SELECT * FROM ORDERS ORDER BY ORDER_DATE DESC FETCH FIRST 5 ROWS ONLY,,11.35,0.001,11.351,69.68,
16,8,136,hr_3_11,hr,3,qwen2.5-coder:32b,static,0.022,1336,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, 
       SALARY - LAG(SALARY) OVER (ORDER BY HIRE_DATE) AS SALARY_DIFFERENCE
FROM HR_EMPLOYEES
ORDER BY HIRE_DATE",,11.982,0.021,12.036,67.78,
16,8,138,hr_3_06,hr,3,qwen2.5-coder:32b,static,0.022,1306,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, DENSE_RANK() OVER (ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES
ORDER BY SALARY_RANK
FETCH FIRST 10 ROWS ONLY",,13.759,0.022,13.789,67.71,
16,8,137,sales_3_04,sales,3,qwen2.5-coder:32b,static,0.022,1343,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID,
    c.FIRST_NAME,
    c.LAST_NAME,
    o.ORDER_DATE AS MOST_RECENT_ORDER_DATE,
    COUNT(o.ORDER_ID) OVER (PARTITION BY c.CUSTOMER_ID ORDER BY o.ORDER_DATE) AS RUNNING_ORDER_COUNT
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
WHERE 
    o.ORDER_DATE = (
        SELECT MAX(ORDER_DATE)
        FROM ORDERS
        WHERE CUSTOMER_ID = c.CUSTOMER_ID
    )
ORDER BY 
    c.CUSTOMER_ID, o.ORDER_DATE",,13.626,0.853,14.607,67.38,
16,8,139,sales_3_11,sales,3,qwen2.5-coder:32b,static,0.022,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,13.908,0.001,13.909,68.83,
16,8,140,sales_2_05,sales,2,qwen2.5-coder:32b,static,0.022,1307,exact_match,1.0,"SELECT C.CUSTOMER_TIER, COUNT(O.ORDER_ID) AS ORDER_COUNT
FROM CUSTOMERS C
JOIN ORDERS O ON C.CUSTOMER_ID = O.CUSTOMER_ID
GROUP BY C.CUSTOMER_TIER",,11.308,0.072,11.38,67.68,
16,8,141,hr_1_10,hr,1,qwen2.5-coder:32b,static,0.022,1259,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE JOB_TITLE LIKE '%Manager%',,11.538,0.003,11.541,70.17,
16,8,142,sales_1_09,sales,1,qwen2.5-coder:32b,static,0.022,1286,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE LAST_NAME LIKE 'A%',,10.975,0.006,10.99,70.84,
16,8,143,sales_3_09,sales,3,qwen2.5-coder:32b,static,0.022,1312,mismatch,0.0,"SELECT 
    ORDER_DATE,
    COUNT(ORDER_ID) AS ORDER_COUNT,
    AVG(COUNT(ORDER_ID)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '2' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,11.215,0.063,11.281,67.45,
16,9,144,hr_2_01,hr,2,qwen2.5-coder:32b,static,0.022,1268,exact_match,1.0,"SELECT d.department_name, COUNT(e.employee_id) AS number_of_employees
FROM hr_departments d
LEFT JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name",,11.512,0.004,11.517,67.89,
16,9,145,hr_1_02,hr,1,qwen2.5-coder:32b,static,0.022,1265,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY > 150000,,10.943,0.005,10.965,69.25,
16,9,146,sales_2_09,sales,2,qwen2.5-coder:32b,static,0.022,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,11.702,0.06,11.763,67.63,
16,9,147,hr_2_10,hr,2,qwen2.5-coder:32b,static,0.022,1285,exact_match,1.0,"SELECT hl.COUNTRY, COUNT(hr.EMPLOYEE_ID) AS TOTAL_EMPLOYEES
FROM HR_LOCATIONS hl
JOIN HR_DEPARTMENTS hd ON hl.LOCATION_ID = hd.LOCATION_ID
JOIN HR_EMPLOYEES hr ON hd.DEPARTMENT_ID = hr.DEPARTMENT_ID
GROUP BY hl.COUNTRY",,12.5,0.002,12.502,67.41,
16,9,148,hr_3_12,hr,3,qwen2.5-coder:32b,static,0.023,1331,mismatch,0.0,"SELECT jh.employee_id, j.job_title
FROM (
    SELECT employee_id, job_id,
           ROW_NUMBER() OVER (PARTITION BY employee_id ORDER BY start_date DESC) as rn
    FROM hr_job_history
) jh
JOIN hr_jobs j ON jh.job_id = j.job_id
WHERE jh.rn = 1 AND jh.employee_id IN (
    SELECT employee_id
    FROM hr_job_history
    GROUP BY employee_id
    HAVING COUNT(*) > 1
)",,13.812,0.013,13.836,67.41,
16,9,149,hr_1_04,hr,1,qwen2.5-coder:32b,static,0.023,1257,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, SALARY FROM HR_EMPLOYEES ORDER BY SALARY DESC FETCH FIRST 10 ROWS ONLY",,13.355,0.002,13.357,68.36,
16,9,150,hr_3_10,hr,3,qwen2.5-coder:32b,static,0.023,1334,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, LEVEL AS HIERARCHY_LEVEL
FROM HR_EMPLOYEES
START WITH MANAGER_ID = 3600
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID",,13.336,0.001,13.337,67.72,
16,9,151,sales_1_02,sales,1,qwen2.5-coder:32b,static,0.023,1277,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'GOLD',,13.408,0.012,13.46,70.07,
16,9,152,hr_1_04,hr,1,qwen2.5-coder:32b,static,0.023,1257,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, SALARY FROM HR_EMPLOYEES ORDER BY SALARY DESC FETCH FIRST 10 ROWS ONLY",,12.993,0.002,12.995,68.44,
16,9,154,sales_2_06,sales,2,qwen2.5-coder:32b,static,0.023,1282,exact_match,1.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE PRODUCT_ID NOT IN (SELECT DISTINCT PRODUCT_ID FROM ORDER_ITEMS),,11.111,0.002,11.113,69.44,
16,9,155,sales_3_11,sales,3,qwen2.5-coder:32b,static,0.023,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,11.09,0.001,11.091,68.73,
16,9,153,sales_2_02,sales,2,qwen2.5-coder:32b,static,0.023,1307,exact_match,1.0,"SELECT p.CATEGORY, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_REVENUE
FROM ORDER_ITEMS oi
JOIN PRODUCTS p ON oi.PRODUCT_ID = p.PRODUCT_ID
GROUP BY p.CATEGORY",,10.821,1.109,11.93,67.75,
16,9,156,sales_2_03,sales,2,qwen2.5-coder:32b,static,0.023,1290,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, COUNT(o.ORDER_ID) AS TOTAL_ORDERS
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
ORDER BY TOTAL_ORDERS DESC
FETCH FIRST 5 ROWS ONLY",,11.507,0.101,11.608,67.66,
16,9,157,sales_2_02,sales,2,qwen2.5-coder:32b,static,0.023,1307,exact_match,1.0,"SELECT p.CATEGORY, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_REVENUE
FROM ORDER_ITEMS oi
JOIN PRODUCTS p ON oi.PRODUCT_ID = p.PRODUCT_ID
GROUP BY p.CATEGORY",,12.009,1.129,13.138,67.69,
16,9,158,sales_2_08,sales,2,qwen2.5-coder:32b,static,0.023,1301,exact_match,1.0,"SELECT R.REGION_NAME, SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_REVENUE
FROM REGIONS R
JOIN ORDERS O ON R.REGION_ID = O.REGION_ID
JOIN ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
GROUP BY R.REGION_NAME",,12.732,0.883,13.616,67.71,
16,9,159,sales_3_12,sales,3,qwen2.5-coder:32b,static,0.023,1328,exact_match,1.0,"SELECT ORDER_DATE, SUM(QUANTITY * UNIT_PRICE) AS DAILY_REVENUE,
       SUM(SUM(QUANTITY * UNIT_PRICE)) OVER (ORDER BY ORDER_DATE) AS CUMULATIVE_REVENUE
FROM ORDERS O
JOIN ORDER_ITEMS I ON O.ORDER_ID = I.ORDER_ID
WHERE EXTRACT(YEAR FROM O.ORDER_DATE) = 2025 AND EXTRACT(MONTH FROM O.ORDER_DATE) = 1
GROUP BY ORDER_DATE
ORDER BY ORDER_DATE",,13.13,0.091,13.221,67.38,
32,0,9,sales_1_12,sales,1,qwen2.5-coder:32b,static,0.009,1297,exact_match,1.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE CATEGORY = 'Books' AND UNIT_PRICE < 20,,0.789,0.001,0.79,68.47,
32,0,2,hr_1_09,hr,1,qwen2.5-coder:32b,static,0.002,1259,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, HIRE_DATE FROM HR_EMPLOYEES ORDER BY HIRE_DATE DESC FETCH FIRST 5 ROWS ONLY",,1.343,0.002,1.345,68.39,
32,0,15,sales_2_05,sales,2,qwen2.5-coder:32b,static,0.015,1307,exact_match,1.0,"SELECT C.CUSTOMER_TIER, COUNT(O.ORDER_ID) AS ORDER_COUNT
FROM CUSTOMERS C
JOIN ORDERS O ON C.CUSTOMER_ID = O.CUSTOMER_ID
GROUP BY C.CUSTOMER_TIER",,2.168,0.071,2.24,67.52,
32,0,12,sales_1_06,sales,1,qwen2.5-coder:32b,static,0.013,1276,mismatch,0.0,"SELECT CUSTOMER_ID, FIRST_NAME, LAST_NAME, EMAIL FROM CUSTOMERS WHERE EXTRACT(YEAR FROM SIGNUP_DATE) = 2024",,2.674,0.015,2.737,68.29,
32,0,8,sales_1_07,sales,1,qwen2.5-coder:32b,static,0.008,1268,mismatch,0.0,SELECT * FROM REGIONS WHERE COUNTRY = 'Europe',,3.998,0.001,4.0,70.91,
32,0,27,sales_2_07,sales,2,qwen2.5-coder:32b,static,0.031,1333,exact_match,1.0,"SELECT p.PRODUCT_ID, p.PRODUCT_NAME, SUM(oi.QUANTITY) AS TOTAL_QUANTITY_SOLD
FROM PRODUCTS p
JOIN ORDER_ITEMS oi ON p.PRODUCT_ID = oi.PRODUCT_ID
GROUP BY p.PRODUCT_ID, p.PRODUCT_NAME
HAVING SUM(oi.QUANTITY) > 1000",,3.759,1.135,4.895,67.57,
32,0,17,sales_2_09,sales,2,qwen2.5-coder:32b,static,0.017,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,4.929,0.065,4.994,67.49,
32,0,6,hr_3_04,hr,3,qwen2.5-coder:32b,static,0.005,1295,mismatch,0.0,"SELECT department_id, first_name, last_name, salary
FROM (
    SELECT department_id, first_name, last_name, salary,
           RANK() OVER (PARTITION BY department_id ORDER BY salary DESC) as rank
    FROM HR_EMPLOYEES
)
WHERE rank <= 3",,5.961,0.003,5.964,67.6,
32,0,16,sales_3_11,sales,3,qwen2.5-coder:32b,static,0.016,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,6.433,0.001,6.435,68.77,
32,0,20,sales_1_02,sales,1,qwen2.5-coder:32b,static,0.02,1277,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'GOLD',,6.693,0.015,6.747,70.05,
32,0,18,hr_2_10,hr,2,qwen2.5-coder:32b,static,0.018,1285,exact_match,1.0,"SELECT hl.COUNTRY, COUNT(hr.EMPLOYEE_ID) AS TOTAL_EMPLOYEES
FROM HR_LOCATIONS hl
JOIN HR_DEPARTMENTS hd ON hl.LOCATION_ID = hd.LOCATION_ID
JOIN HR_EMPLOYEES hr ON hd.DEPARTMENT_ID = hr.DEPARTMENT_ID
GROUP BY hl.COUNTRY",,7.844,0.002,7.846,67.43,
32,0,1,sales_3_03,sales,3,qwen2.5-coder:32b,static,0.001,1315,mismatch,0.0,"SELECT CATEGORY, PRODUCT_NAME, UNIT_PRICE
FROM (
    SELECT CATEGORY, PRODUCT_NAME, UNIT_PRICE,
           ROW_NUMBER() OVER (PARTITION BY CATEGORY ORDER BY UNIT_PRICE DESC) AS RN
    FROM PRODUCTS
)
WHERE RN <= 3",,8.733,0.001,8.734,67.71,
32,0,30,sales_1_06,sales,1,qwen2.5-coder:32b,static,0.034,1276,mismatch,0.0,"SELECT CUSTOMER_ID, FIRST_NAME, LAST_NAME, EMAIL FROM CUSTOMERS WHERE EXTRACT(YEAR FROM SIGNUP_DATE) = 2024",,9.203,0.014,9.257,68.28,
32,0,29,sales_2_05,sales,2,qwen2.5-coder:32b,static,0.033,1307,exact_match,1.0,"SELECT C.CUSTOMER_TIER, COUNT(O.ORDER_ID) AS ORDER_COUNT
FROM CUSTOMERS C
JOIN ORDERS O ON C.CUSTOMER_ID = O.CUSTOMER_ID
GROUP BY C.CUSTOMER_TIER",,10.991,0.075,11.066,67.54,
32,0,23,sales_2_08,sales,2,qwen2.5-coder:32b,static,0.022,1301,exact_match,1.0,"SELECT R.REGION_NAME, SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_REVENUE
FROM REGIONS R
JOIN ORDERS O ON R.REGION_ID = O.REGION_ID
JOIN ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
GROUP BY R.REGION_NAME",,10.242,0.912,11.154,67.58,
32,0,11,hr_1_01,hr,1,qwen2.5-coder:32b,static,0.011,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,11.617,0.006,11.645,68.09,
32,0,26,hr_2_01,hr,2,qwen2.5-coder:32b,static,0.03,1268,exact_match,1.0,"SELECT d.department_name, COUNT(e.employee_id) AS number_of_employees
FROM hr_departments d
LEFT JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name",,12.282,0.004,12.287,67.78,
32,0,5,hr_3_06,hr,3,qwen2.5-coder:32b,static,0.004,1306,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, DENSE_RANK() OVER (ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES
ORDER BY SALARY_RANK
FETCH FIRST 10 ROWS ONLY",,15.871,0.005,15.877,67.73,
32,0,3,sales_3_03,sales,3,qwen2.5-coder:32b,static,0.003,1315,mismatch,0.0,"SELECT CATEGORY, PRODUCT_NAME, UNIT_PRICE
FROM (
    SELECT CATEGORY, PRODUCT_NAME, UNIT_PRICE,
           ROW_NUMBER() OVER (PARTITION BY CATEGORY ORDER BY UNIT_PRICE DESC) AS RN
    FROM PRODUCTS
)
WHERE RN <= 3",,16.751,0.001,16.752,67.73,
32,0,13,sales_1_01,sales,1,qwen2.5-coder:32b,static,0.014,1287,exact_match,1.0,SELECT * FROM PRODUCTS WHERE CATEGORY = 'Electronics',,16.943,0.003,16.947,71.2,
32,0,7,sales_3_10,sales,3,qwen2.5-coder:32b,static,0.007,1318,mismatch,0.0,"SELECT CUSTOMER_ID, FIRST_NAME, LAST_NAME, REGION_ID, TOTAL_SPEND
FROM (
    SELECT C.CUSTOMER_ID, C.FIRST_NAME, C.LAST_NAME, C.REGION_ID,
           SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_SPEND,
           RANK() OVER (PARTITION BY C.REGION_ID ORDER BY SUM(OI.QUANTITY * OI.UNIT_PRICE) DESC) AS SPEND_RANK
    FROM CUSTOMERS C
    JOIN ORDERS O ON C.CUSTOMER_ID = O.CUSTOMER_ID
    JOIN ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
    GROUP BY C.CUSTOMER_ID, C.FIRST_NAME, C.LAST_NAME, C.REGION_ID
)
WHERE SPEND_RANK <= 3",,14.948,2.32,17.269,67.32,
32,0,0,hr_1_02,hr,1,qwen2.5-coder:32b,static,0.0,1265,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY > 150000,,17.357,0.005,17.379,69.21,
32,0,19,hr_2_08,hr,2,qwen2.5-coder:32b,static,0.019,1275,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING AVG(e.salary) > 120000",,18.066,0.005,18.072,67.8,
32,0,4,sales_3_11,sales,3,qwen2.5-coder:32b,static,0.003,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,18.561,0.001,18.562,68.65,
32,0,31,hr_1_05,hr,1,qwen2.5-coder:32b,static,0.035,1248,exact_match,1.0,SELECT * FROM HR_LOCATIONS WHERE COUNTRY = 'USA',,18.839,0.003,18.843,70.32,
32,0,28,hr_2_09,hr,2,qwen2.5-coder:32b,static,0.033,1280,exact_match,1.0,"SELECT EXTRACT(YEAR FROM HIRE_DATE) AS YEAR_HIRED, COUNT(*) AS NUMBER_OF_EMPLOYEES
FROM HR_EMPLOYEES
GROUP BY EXTRACT(YEAR FROM HIRE_DATE)
ORDER BY YEAR_HIRED",,19.647,0.002,19.65,67.46,
32,0,10,hr_2_08,hr,2,qwen2.5-coder:32b,static,0.01,1275,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING AVG(e.salary) > 120000",,20.398,0.004,20.402,67.89,
32,0,21,sales_2_03,sales,2,qwen2.5-coder:32b,static,0.021,1290,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, COUNT(o.ORDER_ID) AS TOTAL_ORDERS
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
ORDER BY TOTAL_ORDERS DESC
FETCH FIRST 5 ROWS ONLY",,21.721,0.106,21.827,67.35,
32,0,25,sales_1_05,sales,1,qwen2.5-coder:32b,static,0.026,1279,exact_match,1.0,SELECT * FROM ORDERS WHERE STATUS = 'CANCELLED',,21.932,0.077,22.231,70.84,
32,0,14,hr_1_08,hr,1,qwen2.5-coder:32b,static,0.014,1269,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2020 ORDER BY HIRE_DATE,,22.509,0.004,22.52,68.27,
32,0,22,sales_1_10,sales,1,qwen2.5-coder:32b,static,0.021,1269,mismatch,0.2,SELECT * FROM ORDERS ORDER BY ORDER_DATE DESC FETCH FIRST 5 ROWS ONLY,,22.871,0.002,22.874,69.56,
32,0,24,hr_3_12,hr,3,qwen2.5-coder:32b,static,0.026,1331,mismatch,0.0,"SELECT jh.employee_id, j.job_title
FROM (
    SELECT employee_id, job_id,
           ROW_NUMBER() OVER (PARTITION BY employee_id ORDER BY start_date DESC) as rn
    FROM hr_job_history
) jh
JOIN hr_jobs j ON jh.job_id = j.job_id
WHERE jh.rn = 1 AND jh.employee_id IN (
    SELECT employee_id
    FROM hr_job_history
    GROUP BY employee_id
    HAVING COUNT(*) > 1
)",,24.569,0.013,24.593,67.31,
32,1,32,hr_1_12,hr,1,qwen2.5-coder:32b,static,0.035,1289,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY BETWEEN 80000 AND 120000 ORDER BY SALARY,,24.3,0.008,24.335,68.44,
32,1,33,sales_1_06,sales,1,qwen2.5-coder:32b,static,0.035,1276,mismatch,0.0,"SELECT CUSTOMER_ID, FIRST_NAME, LAST_NAME, EMAIL FROM CUSTOMERS WHERE EXTRACT(YEAR FROM SIGNUP_DATE) = 2024",,24.337,0.014,24.399,68.24,
32,1,34,hr_1_11,hr,1,qwen2.5-coder:32b,static,0.035,1280,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE MANAGER_ID IS NULL,,23.755,0.002,23.761,70.08,
32,1,35,sales_3_03,sales,3,qwen2.5-coder:32b,static,0.035,1315,mismatch,0.0,"SELECT CATEGORY, PRODUCT_NAME, UNIT_PRICE
FROM (
    SELECT CATEGORY, PRODUCT_NAME, UNIT_PRICE,
           ROW_NUMBER() OVER (PARTITION BY CATEGORY ORDER BY UNIT_PRICE DESC) AS RN
    FROM PRODUCTS
)
WHERE RN <= 3",,24.123,0.001,24.125,67.76,
32,1,36,sales_3_09,sales,3,qwen2.5-coder:32b,static,0.035,1312,mismatch,0.0,"SELECT 
    ORDER_DATE,
    COUNT(ORDER_ID) AS ORDER_COUNT,
    AVG(COUNT(ORDER_ID)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '2' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,24.013,0.062,24.078,67.43,
32,1,38,hr_1_11,hr,1,qwen2.5-coder:32b,static,0.035,1280,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE MANAGER_ID IS NULL,,24.076,0.003,24.083,71.24,
32,1,39,hr_2_06,hr,2,qwen2.5-coder:32b,static,0.035,1280,exact_match,1.0,"SELECT d.department_name, SUM(e.salary) AS total_salary_cost
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY total_salary_cost DESC",,23.86,0.005,23.865,67.83,
32,1,37,sales_2_02,sales,2,qwen2.5-coder:32b,static,0.035,1307,exact_match,1.0,"SELECT p.CATEGORY, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_REVENUE
FROM ORDER_ITEMS oi
JOIN PRODUCTS p ON oi.PRODUCT_ID = p.PRODUCT_ID
GROUP BY p.CATEGORY",,23.851,1.109,24.961,67.79,
32,1,40,sales_2_08,sales,2,qwen2.5-coder:32b,static,0.035,1301,exact_match,1.0,"SELECT R.REGION_NAME, SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_REVENUE
FROM REGIONS R
JOIN ORDERS O ON R.REGION_ID = O.REGION_ID
JOIN ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
GROUP BY R.REGION_NAME",,24.486,0.906,25.392,67.69,
32,1,41,sales_3_08,sales,3,qwen2.5-coder:32b,static,0.035,1341,mismatch,0.0,"SELECT 
    TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH,
    SUM(OI.QUANTITY * OI.UNIT_PRICE) AS MONTHLY_REVENUE,
    ROUND(((SUM(OI.QUANTITY * OI.UNIT_PRICE) - LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(ORDER_DATE, 'YYYY-MM'))) / 
          LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(ORDER_DATE, 'YYYY-MM')) * 100), 2) AS PERCENTAGE_CHANGE
FROM 
    ORDERS O
JOIN 
    ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
WHERE 
    EXTRACT(YEAR FROM O.ORDER_DATE) = 2025
GROUP BY 
    TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY 
    ORDER_MONTH",,27.16,0.299,27.459,67.08,
32,1,42,sales_2_09,sales,2,qwen2.5-coder:32b,static,0.035,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,27.003,0.06,27.063,67.49,
32,1,43,sales_2_11,sales,2,qwen2.5-coder:32b,static,0.035,1329,exact_match,1.0,"SELECT CATEGORY, AVG(UNIT_PRICE) AS AVERAGE_UNIT_PRICE FROM PRODUCTS GROUP BY CATEGORY ORDER BY AVERAGE_UNIT_PRICE DESC",,26.544,0.003,26.548,68.74,
32,1,44,hr_2_06,hr,2,qwen2.5-coder:32b,static,0.035,1280,exact_match,1.0,"SELECT d.department_name, SUM(e.salary) AS total_salary_cost
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY total_salary_cost DESC",,26.788,0.004,26.793,68.18,
32,1,45,sales_1_04,sales,1,qwen2.5-coder:32b,static,0.035,1279,mismatch,0.0,SELECT PRODUCT_NAME FROM PRODUCTS ORDER BY UNIT_PRICE DESC FETCH FIRST 10 ROWS ONLY,,25.368,0.003,25.371,69.4,
32,1,46,sales_2_11,sales,2,qwen2.5-coder:32b,static,0.035,1329,exact_match,1.0,"SELECT CATEGORY, AVG(UNIT_PRICE) AS AVERAGE_UNIT_PRICE FROM PRODUCTS GROUP BY CATEGORY ORDER BY AVERAGE_UNIT_PRICE DESC",,25.704,0.001,25.705,68.7,
32,1,47,hr_1_08,hr,1,qwen2.5-coder:32b,static,0.035,1269,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2020 ORDER BY HIRE_DATE,,25.791,0.004,25.803,68.23,
32,1,48,hr_2_06,hr,2,qwen2.5-coder:32b,static,0.035,1280,exact_match,1.0,"SELECT d.department_name, SUM(e.salary) AS total_salary_cost
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY total_salary_cost DESC",,25.873,0.004,25.878,67.85,
32,1,49,sales_3_09,sales,3,qwen2.5-coder:32b,static,0.035,1312,mismatch,0.0,"SELECT 
    ORDER_DATE,
    COUNT(ORDER_ID) AS ORDER_COUNT,
    AVG(COUNT(ORDER_ID)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '2' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,23.539,0.062,23.605,67.39,
