concurrency_level,round,request_idx,test_case_id,schema,tier,model,context_strategy,req_start_offset_s,prompt_chars,status,score,generated_sql,sql_error,agent_wall_time_s,db_exec_time_s,total_time_s,tokens_per_sec,error
16,8,132,sales_1_02,sales,1,qwen2.5-coder:32b,static,0.018,1277,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'GOLD',,11.464,0.012,11.515,70.04,
16,8,133,hr_2_12,hr,2,qwen2.5-coder:32b,static,0.018,1305,mismatch,0.0,"SELECT e.EMPLOYEE_ID, COUNT(*) AS HISTORY_COUNT
FROM HR_EMPLOYEES e
JOIN HR_JOB_HISTORY jh ON e.EMPLOYEE_ID = jh.EMPLOYEE_ID
GROUP BY e.EMPLOYEE_ID
HAVING COUNT(*) > 1",,12.046,0.006,12.062,67.74,
16,8,134,sales_2_01,sales,2,qwen2.5-coder:32b,static,0.018,1291,exact_match,1.0,"SELECT R.REGION_NAME, COUNT(C.CUSTOMER_ID) AS TOTAL_CUSTOMERS
FROM REGIONS R
LEFT JOIN CUSTOMERS C ON R.REGION_ID = C.REGION_ID
GROUP BY R.REGION_NAME",,11.725,0.015,11.74,67.69,
16,8,135,sales_1_10,sales,1,qwen2.5-coder:32b,static,0.018,1269,mismatch,0.2,SELECT * FROM ORDERS ORDER BY ORDER_DATE DESC FETCH FIRST 5 ROWS ONLY,,11.291,0.001,11.292,69.69,
16,8,136,hr_3_11,hr,3,qwen2.5-coder:32b,static,0.018,1336,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, 
       SALARY - LAG(SALARY) OVER (ORDER BY HIRE_DATE) AS SALARY_DIFFERENCE
FROM HR_EMPLOYEES
ORDER BY HIRE_DATE",,11.927,0.023,11.99,67.24,
16,8,138,hr_3_06,hr,3,qwen2.5-coder:32b,static,0.018,1306,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, DENSE_RANK() OVER (ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES
ORDER BY SALARY_RANK
FETCH FIRST 10 ROWS ONLY",,13.713,0.023,13.747,67.6,
16,8,137,sales_3_04,sales,3,qwen2.5-coder:32b,static,0.018,1343,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID,
    c.FIRST_NAME,
    c.LAST_NAME,
    o.ORDER_DATE AS MOST_RECENT_ORDER_DATE,
    COUNT(o.ORDER_ID) OVER (PARTITION BY c.CUSTOMER_ID ORDER BY o.ORDER_DATE) AS RUNNING_ORDER_COUNT
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
WHERE 
    o.ORDER_DATE = (
        SELECT MAX(ORDER_DATE)
        FROM ORDERS
        WHERE CUSTOMER_ID = c.CUSTOMER_ID
    )
ORDER BY 
    c.CUSTOMER_ID, o.ORDER_DATE",,13.572,0.855,14.556,67.4,
16,8,139,sales_3_11,sales,3,qwen2.5-coder:32b,static,0.018,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,13.86,0.001,13.861,68.58,
16,8,140,sales_2_05,sales,2,qwen2.5-coder:32b,static,0.018,1307,exact_match,1.0,"SELECT C.CUSTOMER_TIER, COUNT(O.ORDER_ID) AS ORDER_COUNT
FROM CUSTOMERS C
JOIN ORDERS O ON C.CUSTOMER_ID = O.CUSTOMER_ID
GROUP BY C.CUSTOMER_TIER",,11.341,0.091,11.433,66.8,
16,8,141,hr_1_10,hr,1,qwen2.5-coder:32b,static,0.018,1259,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE JOB_TITLE LIKE '%Manager%',,11.565,0.003,11.568,69.66,
16,8,142,sales_1_09,sales,1,qwen2.5-coder:32b,static,0.018,1286,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE LAST_NAME LIKE 'A%',,11.009,0.005,11.023,70.86,
16,8,143,sales_3_09,sales,3,qwen2.5-coder:32b,static,0.018,1312,mismatch,0.0,"SELECT 
    ORDER_DATE,
    COUNT(ORDER_ID) AS ORDER_COUNT,
    AVG(COUNT(ORDER_ID)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '2' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,11.245,0.062,11.31,67.32,
16,9,144,hr_2_01,hr,2,qwen2.5-coder:32b,static,0.018,1268,exact_match,1.0,"SELECT d.department_name, COUNT(e.employee_id) AS number_of_employees
FROM hr_departments d
LEFT JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name",,11.551,0.004,11.556,67.73,
16,9,145,hr_1_02,hr,1,qwen2.5-coder:32b,static,0.018,1265,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY > 150000,,10.982,0.005,11.004,69.03,
16,9,146,sales_2_09,sales,2,qwen2.5-coder:32b,static,0.018,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,11.745,0.061,11.806,67.54,
16,9,147,hr_2_10,hr,2,qwen2.5-coder:32b,static,0.018,1285,exact_match,1.0,"SELECT hl.COUNTRY, COUNT(hr.EMPLOYEE_ID) AS TOTAL_EMPLOYEES
FROM HR_LOCATIONS hl
JOIN HR_DEPARTMENTS hd ON hl.LOCATION_ID = hd.LOCATION_ID
JOIN HR_EMPLOYEES hr ON hd.DEPARTMENT_ID = hr.DEPARTMENT_ID
GROUP BY hl.COUNTRY",,12.543,0.002,12.545,67.46,
16,9,148,hr_3_12,hr,3,qwen2.5-coder:32b,static,0.018,1331,mismatch,0.0,"SELECT jh.employee_id, j.job_title
FROM (
    SELECT employee_id, job_id,
           ROW_NUMBER() OVER (PARTITION BY employee_id ORDER BY start_date DESC) as rn
    FROM hr_job_history
) jh
JOIN hr_jobs j ON jh.job_id = j.job_id
WHERE jh.rn = 1 AND jh.employee_id IN (
    SELECT employee_id
    FROM hr_job_history
    GROUP BY employee_id
    HAVING COUNT(*) > 1
)",,13.86,0.014,13.888,67.1,
16,9,149,hr_1_04,hr,1,qwen2.5-coder:32b,static,0.018,1257,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, SALARY FROM HR_EMPLOYEES ORDER BY SALARY DESC FETCH FIRST 10 ROWS ONLY",,13.405,0.002,13.407,68.29,
16,9,150,hr_3_10,hr,3,qwen2.5-coder:32b,static,0.018,1334,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, LEVEL AS HIERARCHY_LEVEL
FROM HR_EMPLOYEES
START WITH MANAGER_ID = 3600
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID",,13.385,0.001,13.386,67.66,
16,9,151,sales_1_02,sales,1,qwen2.5-coder:32b,static,0.018,1277,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'GOLD',,13.46,0.012,13.517,69.96,
16,9,152,hr_1_04,hr,1,qwen2.5-coder:32b,static,0.018,1257,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, SALARY FROM HR_EMPLOYEES ORDER BY SALARY DESC FETCH FIRST 10 ROWS ONLY",,13.03,0.002,13.032,68.31,
16,9,154,sales_2_06,sales,2,qwen2.5-coder:32b,static,0.018,1282,exact_match,1.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE PRODUCT_ID NOT IN (SELECT DISTINCT PRODUCT_ID FROM ORDER_ITEMS),,11.156,0.002,11.158,69.37,
16,9,155,sales_3_11,sales,3,qwen2.5-coder:32b,static,0.018,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,11.135,0.001,11.136,68.64,
16,9,153,sales_2_02,sales,2,qwen2.5-coder:32b,static,0.018,1307,exact_match,1.0,"SELECT p.CATEGORY, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_REVENUE
FROM ORDER_ITEMS oi
JOIN PRODUCTS p ON oi.PRODUCT_ID = p.PRODUCT_ID
GROUP BY p.CATEGORY",,10.861,1.092,11.953,67.71,
16,9,156,sales_2_03,sales,2,qwen2.5-coder:32b,static,0.018,1290,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, COUNT(o.ORDER_ID) AS TOTAL_ORDERS
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
ORDER BY TOTAL_ORDERS DESC
FETCH FIRST 5 ROWS ONLY",,11.525,0.101,11.626,67.54,
16,9,157,sales_2_02,sales,2,qwen2.5-coder:32b,static,0.018,1307,exact_match,1.0,"SELECT p.CATEGORY, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_REVENUE
FROM ORDER_ITEMS oi
JOIN PRODUCTS p ON oi.PRODUCT_ID = p.PRODUCT_ID
GROUP BY p.CATEGORY",,12.042,1.064,13.107,67.72,
16,9,158,sales_2_08,sales,2,qwen2.5-coder:32b,static,0.018,1301,exact_match,1.0,"SELECT R.REGION_NAME, SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_REVENUE
FROM REGIONS R
JOIN ORDERS O ON R.REGION_ID = O.REGION_ID
JOIN ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
GROUP BY R.REGION_NAME",,12.764,0.888,13.652,67.64,
16,9,159,sales_3_12,sales,3,qwen2.5-coder:32b,static,0.018,1328,exact_match,1.0,"SELECT ORDER_DATE, SUM(QUANTITY * UNIT_PRICE) AS DAILY_REVENUE,
       SUM(SUM(QUANTITY * UNIT_PRICE)) OVER (ORDER BY ORDER_DATE) AS CUMULATIVE_REVENUE
FROM ORDERS O
JOIN ORDER_ITEMS I ON O.ORDER_ID = I.ORDER_ID
WHERE EXTRACT(YEAR FROM O.ORDER_DATE) = 2025 AND EXTRACT(MONTH FROM O.ORDER_DATE) = 1
GROUP BY ORDER_DATE
ORDER BY ORDER_DATE",,13.163,0.09,13.253,67.3,
32,0,10,hr_2_08,hr,2,qwen2.5-coder:32b,static,0.01,1275,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING AVG(e.salary) > 120000",,1.333,0.004,1.338,67.76,
32,0,2,hr_1_09,hr,1,qwen2.5-coder:32b,static,0.002,1259,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, HIRE_DATE FROM HR_EMPLOYEES ORDER BY HIRE_DATE DESC FETCH FIRST 5 ROWS ONLY",,1.813,0.002,1.816,68.27,
32,0,16,sales_3_11,sales,3,qwen2.5-coder:32b,static,0.022,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,2.274,0.001,2.275,68.59,
32,0,0,hr_1_02,hr,1,qwen2.5-coder:32b,static,0.0,1265,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY > 150000,,2.697,0.005,2.719,69.15,
32,0,24,hr_3_12,hr,3,qwen2.5-coder:32b,static,0.034,1331,mismatch,0.0,"SELECT jh.employee_id, j.job_title
FROM (
    SELECT employee_id, job_id,
           ROW_NUMBER() OVER (PARTITION BY employee_id ORDER BY start_date DESC) as rn
    FROM hr_job_history
) jh
JOIN hr_jobs j ON jh.job_id = j.job_id
WHERE jh.rn = 1 AND jh.employee_id IN (
    SELECT employee_id
    FROM hr_job_history
    GROUP BY employee_id
    HAVING COUNT(*) > 1
)",,4.291,0.013,4.314,67.31,
32,0,31,hr_1_05,hr,1,qwen2.5-coder:32b,static,0.039,1248,exact_match,1.0,SELECT * FROM HR_LOCATIONS WHERE COUNTRY = 'USA',,4.515,0.002,4.518,70.45,
32,0,1,sales_3_03,sales,3,qwen2.5-coder:32b,static,0.001,1315,mismatch,0.0,"SELECT CATEGORY, PRODUCT_NAME, UNIT_PRICE
FROM (
    SELECT CATEGORY, PRODUCT_NAME, UNIT_PRICE,
           ROW_NUMBER() OVER (PARTITION BY CATEGORY ORDER BY UNIT_PRICE DESC) AS RN
    FROM PRODUCTS
)
WHERE RN <= 3",,5.418,0.001,5.419,67.68,
32,0,22,sales_1_10,sales,1,qwen2.5-coder:32b,static,0.032,1269,mismatch,0.2,SELECT * FROM ORDERS ORDER BY ORDER_DATE DESC FETCH FIRST 5 ROWS ONLY,,5.677,0.001,5.678,69.67,
32,0,25,sales_1_05,sales,1,qwen2.5-coder:32b,static,0.035,1279,exact_match,1.0,SELECT * FROM ORDERS WHERE STATUS = 'CANCELLED',,5.889,0.063,6.171,70.93,
32,0,3,sales_3_03,sales,3,qwen2.5-coder:32b,static,0.003,1315,mismatch,0.0,"SELECT CATEGORY, PRODUCT_NAME, UNIT_PRICE
FROM (
    SELECT CATEGORY, PRODUCT_NAME, UNIT_PRICE,
           ROW_NUMBER() OVER (PARTITION BY CATEGORY ORDER BY UNIT_PRICE DESC) AS RN
    FROM PRODUCTS
)
WHERE RN <= 3",,6.709,0.001,6.711,67.74,
32,0,17,sales_2_09,sales,2,qwen2.5-coder:32b,static,0.022,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,7.628,0.06,7.689,67.53,
32,0,29,sales_2_05,sales,2,qwen2.5-coder:32b,static,0.037,1307,exact_match,1.0,"SELECT C.CUSTOMER_TIER, COUNT(O.ORDER_ID) AS ORDER_COUNT
FROM CUSTOMERS C
JOIN ORDERS O ON C.CUSTOMER_ID = O.CUSTOMER_ID
GROUP BY C.CUSTOMER_TIER",,8.372,0.071,8.443,67.67,
32,0,19,hr_2_08,hr,2,qwen2.5-coder:32b,static,0.03,1275,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING AVG(e.salary) > 120000",,10.296,0.005,10.301,67.83,
32,0,27,sales_2_07,sales,2,qwen2.5-coder:32b,static,0.036,1333,exact_match,1.0,"SELECT p.PRODUCT_ID, p.PRODUCT_NAME, SUM(oi.QUANTITY) AS TOTAL_QUANTITY_SOLD
FROM PRODUCTS p
JOIN ORDER_ITEMS oi ON p.PRODUCT_ID = oi.PRODUCT_ID
GROUP BY p.PRODUCT_ID, p.PRODUCT_NAME
HAVING SUM(oi.QUANTITY) > 1000",,9.476,1.058,10.535,67.6,
32,0,11,hr_1_01,hr,1,qwen2.5-coder:32b,static,0.012,1261,exact_match,1.0,"SELECT * FROM HR_EMPLOYEES WHERE HIRE_DATE > TO_DATE('2023-01-01', 'YYYY-MM-DD')",,10.83,0.006,10.858,68.15,
32,0,13,sales_1_01,sales,1,qwen2.5-coder:32b,static,0.016,1287,exact_match,1.0,SELECT * FROM PRODUCTS WHERE CATEGORY = 'Electronics',,11.114,0.001,11.115,71.11,
32,0,15,sales_2_05,sales,2,qwen2.5-coder:32b,static,0.018,1307,exact_match,1.0,"SELECT C.CUSTOMER_TIER, COUNT(O.ORDER_ID) AS ORDER_COUNT
FROM CUSTOMERS C
JOIN ORDERS O ON C.CUSTOMER_ID = O.CUSTOMER_ID
GROUP BY C.CUSTOMER_TIER",,11.872,0.071,11.944,67.55,
32,0,20,sales_1_02,sales,1,qwen2.5-coder:32b,static,0.031,1277,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'GOLD',,14.686,0.012,14.736,69.87,
32,0,9,sales_1_12,sales,1,qwen2.5-coder:32b,static,0.009,1297,exact_match,1.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE CATEGORY = 'Books' AND UNIT_PRICE < 20,,15.017,0.001,15.018,69.27,
32,0,5,hr_3_06,hr,3,qwen2.5-coder:32b,static,0.004,1306,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, DENSE_RANK() OVER (ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES
ORDER BY SALARY_RANK
FETCH FIRST 10 ROWS ONLY",,15.921,0.005,15.926,67.58,
32,0,4,sales_3_11,sales,3,qwen2.5-coder:32b,static,0.004,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,16.406,0.001,16.407,68.64,
32,0,7,sales_3_10,sales,3,qwen2.5-coder:32b,static,0.006,1318,mismatch,0.0,"SELECT CUSTOMER_ID, FIRST_NAME, LAST_NAME, REGION_ID, TOTAL_SPEND
FROM (
    SELECT C.CUSTOMER_ID, C.FIRST_NAME, C.LAST_NAME, C.REGION_ID,
           SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_SPEND,
           RANK() OVER (PARTITION BY C.REGION_ID ORDER BY SUM(OI.QUANTITY * OI.UNIT_PRICE) DESC) AS SPEND_RANK
    FROM CUSTOMERS C
    JOIN ORDERS O ON C.CUSTOMER_ID = O.CUSTOMER_ID
    JOIN ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
    GROUP BY C.CUSTOMER_ID, C.FIRST_NAME, C.LAST_NAME, C.REGION_ID
)
WHERE SPEND_RANK <= 3",,14.447,2.319,16.767,67.27,
32,0,14,hr_1_08,hr,1,qwen2.5-coder:32b,static,0.017,1269,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2020 ORDER BY HIRE_DATE,,16.961,0.006,16.976,68.17,
32,0,8,sales_1_07,sales,1,qwen2.5-coder:32b,static,0.007,1268,mismatch,0.0,SELECT * FROM REGIONS WHERE COUNTRY = 'Europe',,17.276,0.001,17.277,70.86,
32,0,6,hr_3_04,hr,3,qwen2.5-coder:32b,static,0.005,1295,mismatch,0.0,"SELECT department_id, first_name, last_name, salary
FROM (
    SELECT department_id, first_name, last_name, salary,
           RANK() OVER (PARTITION BY department_id ORDER BY salary DESC) as rank
    FROM HR_EMPLOYEES
)
WHERE rank <= 3",,18.29,0.003,18.294,67.59,
32,0,21,sales_2_03,sales,2,qwen2.5-coder:32b,static,0.031,1290,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, COUNT(o.ORDER_ID) AS TOTAL_ORDERS
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
ORDER BY TOTAL_ORDERS DESC
FETCH FIRST 5 ROWS ONLY",,19.6,0.102,19.703,67.41,
32,0,23,sales_2_08,sales,2,qwen2.5-coder:32b,static,0.033,1301,exact_match,1.0,"SELECT R.REGION_NAME, SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_REVENUE
FROM REGIONS R
JOIN ORDERS O ON R.REGION_ID = O.REGION_ID
JOIN ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
GROUP BY R.REGION_NAME",,20.625,0.876,21.501,67.59,
32,0,28,hr_2_09,hr,2,qwen2.5-coder:32b,static,0.037,1280,exact_match,1.0,"SELECT EXTRACT(YEAR FROM HIRE_DATE) AS YEAR_HIRED, COUNT(*) AS NUMBER_OF_EMPLOYEES
FROM HR_EMPLOYEES
GROUP BY EXTRACT(YEAR FROM HIRE_DATE)
ORDER BY YEAR_HIRED",,21.51,0.005,21.515,67.59,
32,0,30,sales_1_06,sales,1,qwen2.5-coder:32b,static,0.039,1276,mismatch,0.0,"SELECT CUSTOMER_ID, FIRST_NAME, LAST_NAME, EMAIL FROM CUSTOMERS WHERE EXTRACT(YEAR FROM SIGNUP_DATE) = 2024",,22.102,0.015,22.155,68.1,
32,0,12,sales_1_06,sales,1,qwen2.5-coder:32b,static,0.015,1276,mismatch,0.0,"SELECT CUSTOMER_ID, FIRST_NAME, LAST_NAME, EMAIL FROM CUSTOMERS WHERE EXTRACT(YEAR FROM SIGNUP_DATE) = 2024",,22.609,0.014,22.669,68.82,
32,0,18,hr_2_10,hr,2,qwen2.5-coder:32b,static,0.025,1285,exact_match,1.0,"SELECT hl.COUNTRY, COUNT(hr.EMPLOYEE_ID) AS TOTAL_EMPLOYEES
FROM HR_LOCATIONS hl
JOIN HR_DEPARTMENTS hd ON hl.LOCATION_ID = hd.LOCATION_ID
JOIN HR_EMPLOYEES hr ON hd.DEPARTMENT_ID = hr.DEPARTMENT_ID
GROUP BY hl.COUNTRY",,23.754,0.002,23.756,67.17,
32,0,26,hr_2_01,hr,2,qwen2.5-coder:32b,static,0.035,1268,exact_match,1.0,"SELECT d.department_name, COUNT(e.employee_id) AS number_of_employees
FROM hr_departments d
LEFT JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name",,24.427,0.004,24.431,67.78,
32,1,32,hr_1_12,hr,1,qwen2.5-coder:32b,static,0.04,1289,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY BETWEEN 80000 AND 120000 ORDER BY SALARY,,23.619,0.008,23.654,68.45,
32,1,33,sales_1_06,sales,1,qwen2.5-coder:32b,static,0.04,1276,mismatch,0.0,"SELECT CUSTOMER_ID, FIRST_NAME, LAST_NAME, EMAIL FROM CUSTOMERS WHERE EXTRACT(YEAR FROM SIGNUP_DATE) = 2024",,23.718,0.014,23.772,68.69,
32,1,34,hr_1_11,hr,1,qwen2.5-coder:32b,static,0.04,1280,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE MANAGER_ID IS NULL,,23.565,0.003,23.571,70.04,
32,1,35,sales_3_03,sales,3,qwen2.5-coder:32b,static,0.04,1315,mismatch,0.0,"SELECT CATEGORY, PRODUCT_NAME, UNIT_PRICE
FROM (
    SELECT CATEGORY, PRODUCT_NAME, UNIT_PRICE,
           ROW_NUMBER() OVER (PARTITION BY CATEGORY ORDER BY UNIT_PRICE DESC) AS RN
    FROM PRODUCTS
)
WHERE RN <= 3",,24.008,0.001,24.009,67.69,
32,1,36,sales_3_09,sales,3,qwen2.5-coder:32b,static,0.04,1312,mismatch,0.0,"SELECT 
    ORDER_DATE,
    COUNT(ORDER_ID) AS ORDER_COUNT,
    AVG(COUNT(ORDER_ID)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '2' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,23.527,0.063,23.593,67.38,
32,1,38,hr_1_11,hr,1,qwen2.5-coder:32b,static,0.04,1280,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE MANAGER_ID IS NULL,,23.526,0.002,23.532,71.15,
32,1,39,hr_2_06,hr,2,qwen2.5-coder:32b,static,0.04,1280,exact_match,1.0,"SELECT d.department_name, SUM(e.salary) AS total_salary_cost
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY total_salary_cost DESC",,23.979,0.004,23.984,67.78,
32,1,37,sales_2_02,sales,2,qwen2.5-coder:32b,static,0.04,1307,exact_match,1.0,"SELECT p.CATEGORY, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_REVENUE
FROM ORDER_ITEMS oi
JOIN PRODUCTS p ON oi.PRODUCT_ID = p.PRODUCT_ID
GROUP BY p.CATEGORY",,24.078,1.123,25.202,67.66,
32,1,40,sales_2_08,sales,2,qwen2.5-coder:32b,static,0.04,1301,exact_match,1.0,"SELECT R.REGION_NAME, SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_REVENUE
FROM REGIONS R
JOIN ORDERS O ON R.REGION_ID = O.REGION_ID
JOIN ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
GROUP BY R.REGION_NAME",,24.595,0.896,25.491,67.58,
32,1,41,sales_3_08,sales,3,qwen2.5-coder:32b,static,0.04,1341,mismatch,0.0,"SELECT 
    TO_CHAR(ORDER_DATE, 'YYYY-MM') AS MONTH,
    SUM(OI.QUANTITY * OI.UNIT_PRICE) AS REVENUE,
    ROUND(((SUM(OI.QUANTITY * OI.UNIT_PRICE) - LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(ORDER_DATE, 'YYYY-MM'))) / 
          LAG(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY TO_CHAR(ORDER_DATE, 'YYYY-MM')) * 100), 2) AS PERCENTAGE_CHANGE
FROM 
    ORDERS O
JOIN 
    ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
WHERE 
    EXTRACT(YEAR FROM O.ORDER_DATE) = 2025
GROUP BY 
    TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY 
    MONTH",,27.02,0.294,27.315,67.04,
32,1,42,sales_2_09,sales,2,qwen2.5-coder:32b,static,0.04,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,26.962,0.062,27.024,67.47,
32,1,43,sales_2_11,sales,2,qwen2.5-coder:32b,static,0.04,1329,exact_match,1.0,"SELECT CATEGORY, AVG(UNIT_PRICE) AS AVERAGE_UNIT_PRICE FROM PRODUCTS GROUP BY CATEGORY ORDER BY AVERAGE_UNIT_PRICE DESC",,26.606,0.001,26.607,68.59,
32,1,44,hr_2_06,hr,2,qwen2.5-coder:32b,static,0.04,1280,exact_match,1.0,"SELECT d.department_name, SUM(e.salary) AS total_salary_cost
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY total_salary_cost DESC",,25.559,0.004,25.563,68.17,
32,1,45,sales_1_04,sales,1,qwen2.5-coder:32b,static,0.04,1279,mismatch,0.0,SELECT PRODUCT_NAME FROM PRODUCTS ORDER BY UNIT_PRICE DESC FETCH FIRST 10 ROWS ONLY,,25.707,0.002,25.71,69.38,
32,1,46,sales_2_11,sales,2,qwen2.5-coder:32b,static,0.04,1329,exact_match,1.0,"SELECT CATEGORY, AVG(UNIT_PRICE) AS AVERAGE_UNIT_PRICE FROM PRODUCTS GROUP BY CATEGORY ORDER BY AVERAGE_UNIT_PRICE DESC",,25.819,0.001,25.82,68.71,
32,1,47,hr_1_08,hr,1,qwen2.5-coder:32b,static,0.04,1269,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE EXTRACT(YEAR FROM HIRE_DATE) = 2020 ORDER BY HIRE_DATE,,26.128,0.004,26.139,68.18,
32,1,48,hr_2_06,hr,2,qwen2.5-coder:32b,static,0.04,1280,exact_match,1.0,"SELECT d.department_name, SUM(e.salary) AS total_salary_cost
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
ORDER BY total_salary_cost DESC",,26.04,0.004,26.045,67.8,
