concurrency_level,round,request_idx,test_case_id,schema,tier,model,context_strategy,req_start_offset_s,prompt_chars,status,score,generated_sql,sql_error,agent_wall_time_s,db_exec_time_s,total_time_s,tokens_per_sec,error
8,0,5,sales_1_05,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.004,1279,exact_match,1.0,SELECT * FROM ORDERS WHERE STATUS = 'CANCELLED',,0.358,0.068,0.656,36.34,
8,0,3,sales_1_08,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.003,1314,mismatch,0.0,"SELECT PRODUCT_NAME, STOCK_QTY FROM PRODUCTS WHERE STOCK_QTY < 50 ORDER BY STOCK_QTY ASC",,0.633,0.027,0.661,37.89,
8,1,9,sales_1_09,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1286,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE LAST_NAME LIKE 'A%',,0.387,0.006,0.404,33.58,
8,1,11,hr_1_06,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1264,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE LAST_NAME LIKE '%son%',,0.426,0.003,0.436,37.6,
8,0,7,hr_2_05,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.006,1301,mismatch,0.0,"SELECT manager_id, COUNT(employee_id) AS direct_reports_count
FROM HR_EMPLOYEES
WHERE manager_id IS NOT NULL
GROUP BY manager_id
ORDER BY direct_reports_count DESC
FETCH FIRST 10 ROWS ONLY",,1.229,0.012,1.241,39.06,
8,0,4,sales_3_07,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.003,1319,mismatch,0.0,"SELECT DISTINCT category, product_name, unit_price
FROM (
    SELECT category, product_name, unit_price,
           DENSE_RANK() OVER (PARTITION BY category ORDER BY unit_price DESC) as rank
    FROM products
)
WHERE rank = 2",,1.353,0.003,1.357,39.16,
8,1,14,hr_2_04,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1274,mismatch,0.0,"SELECT hl.CITY, COUNT(hd.DEPARTMENT_ID) AS TOTAL_DEPARTMENTS
FROM HR_LOCATIONS hl
JOIN HR_DEPARTMENTS hd ON hl.LOCATION_ID = hd.LOCATION_ID
GROUP BY hl.CITY",,1.221,0.01,1.231,40.13,
8,0,1,sales_3_05,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.001,1329,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
FROM CUSTOMERS c
JOIN (
    SELECT CUSTOMER_ID, COUNT(*) AS ORDER_COUNT
    FROM ORDERS
    GROUP BY CUSTOMER_ID
    HAVING COUNT(*) > (
        SELECT AVG(ORDER_COUNT) 
        FROM (
            SELECT CUSTOMER_ID, COUNT(*) AS ORDER_COUNT
            FROM ORDERS
            GROUP BY CUSTOMER_ID
        )
    )
) o ON c.CUSTOMER_ID = o.CUSTOMER_ID",,2.685,0.19,2.938,40.59,
8,1,13,hr_3_05,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1298,mismatch,0.0,"SELECT e.FIRST_NAME, e.LAST_NAME, e.SALARY, e.DEPARTMENT_ID
FROM HR_EMPLOYEES e
WHERE e.SALARY > (
    SELECT AVG(e2.SALARY)
    FROM HR_EMPLOYEES e2
    WHERE e2.DEPARTMENT_ID = e.DEPARTMENT_ID
)",,1.876,0.035,1.929,40.5,
8,1,15,hr_2_12,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1305,mismatch,0.0,"SELECT e.employee_id, e.first_name, e.last_name, COUNT(jh.job_id) AS job_history_count
FROM hr_employees e
JOIN hr_job_history jh ON e.employee_id = jh.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
HAVING COUNT(jh.job_id) > 1",,1.786,0.013,1.815,40.32,
8,1,8,sales_3_12,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1328,exact_match,1.0,"SELECT 
    ORDER_DATE, 
    SUM(QUANTITY * UNIT_PRICE) AS DAILY_REVENUE,
    SUM(SUM(QUANTITY * UNIT_PRICE)) OVER (ORDER BY ORDER_DATE) AS CUMULATIVE_REVENUE
FROM 
    ORDER_ITEMS
JOIN 
    ORDERS ON ORDER_ITEMS.ORDER_ID = ORDERS.ORDER_ID
WHERE 
    EXTRACT(YEAR FROM ORDERS.ORDER_DATE) = 2025 AND EXTRACT(MONTH FROM ORDERS.ORDER_DATE) = 1
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,2.998,0.096,3.095,40.69,
8,2,16,sales_2_07,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1333,mismatch,0.0,"SELECT PRODUCT_ID, SUM(QUANTITY) AS TOTAL_QUANTITY_SOLD
FROM ORDER_ITEMS
GROUP BY PRODUCT_ID
HAVING SUM(QUANTITY) > 1000",,0.984,0.102,1.088,39.64,
8,2,17,sales_3_11,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,0.643,0.003,0.646,38.89,
8,2,18,sales_2_06,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1282,exact_match,1.0,"SELECT PRODUCT_ID, PRODUCT_NAME FROM PRODUCTS WHERE PRODUCT_ID NOT IN (SELECT PRODUCT_ID FROM ORDER_ITEMS)",,0.578,0.005,0.584,38.04,
8,0,0,sales_3_12,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.0,1328,exact_match,1.0,"SELECT 
    O.ORDER_DATE, 
    SUM(OI.QUANTITY * OI.UNIT_PRICE) AS DAILY_REVENUE,
    SUM(SUM(OI.QUANTITY * OI.UNIT_PRICE)) OVER (ORDER BY O.ORDER_DATE) AS CUMULATIVE_REVENUE
FROM 
    ORDERS O
JOIN 
    ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
WHERE 
    O.ORDER_DATE BETWEEN TO_DATE('2025-01-01', 'YYYY-MM-DD') AND TO_DATE('2025-01-31', 'YYYY-MM-DD')
GROUP BY 
    O.ORDER_DATE
ORDER BY 
    O.ORDER_DATE",,3.632,0.065,3.698,41.02,
8,2,21,sales_3_11,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,0.647,0.066,0.713,38.65,
8,3,24,hr_1_12,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1289,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY BETWEEN 80000 AND 120000 ORDER BY SALARY,,0.781,0.018,0.826,39.69,
8,2,20,hr_3_11,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1336,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, 
       SALARY - LAG(SALARY) OVER (ORDER BY HIRE_DATE) AS SALARY_DIFFERENCE
FROM HR_EMPLOYEES
ORDER BY HIRE_DATE",,1.332,0.032,1.397,39.8,
8,2,22,hr_2_08,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1275,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING AVG(e.salary) > 120000",,1.177,0.015,1.192,39.09,
8,2,23,hr_2_05,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1301,mismatch,0.0,"SELECT manager_id, COUNT(employee_id) AS direct_reports_count
FROM HR_EMPLOYEES
WHERE manager_id IS NOT NULL
GROUP BY manager_id
ORDER BY direct_reports_count DESC
FETCH FIRST 10 ROWS ONLY",,1.205,0.004,1.209,39.83,
8,2,19,sales_3_09,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1312,mismatch,0.0,"SELECT 
    ORDER_DATE, 
    COUNT(*) AS ORDER_COUNT,
    AVG(COUNT(*)) OVER (ORDER BY ORDER_DATE RANGE BETWEEN INTERVAL '3' MONTH PRECEDING AND CURRENT ROW) AS MOVING_AVG_3_MONTHS
FROM 
    ORDERS
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,1.766,0.078,1.848,40.2,
8,3,26,sales_2_06,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1282,exact_match,1.0,"SELECT PRODUCT_ID, PRODUCT_NAME FROM PRODUCTS WHERE PRODUCT_ID NOT IN (SELECT PRODUCT_ID FROM ORDER_ITEMS)",,0.585,0.008,0.593,37.64,
8,3,29,sales_1_12,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1297,exact_match,1.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE CATEGORY = 'Books' AND UNIT_PRICE < 20,,0.511,0.003,0.515,37.15,
8,3,30,sales_1_07,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1268,mismatch,0.0,SELECT * FROM REGIONS WHERE COUNTRY = 'Europe',,0.351,0.003,0.355,37.04,
8,4,33,sales_2_09,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,1.551,0.1,1.658,39.32,
8,3,27,hr_3_07,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1304,mismatch,0.0,"SELECT 
    EMPLOYEE_ID, 
    FIRST_NAME, 
    LAST_NAME, 
    HIRE_DATE, 
    SALARY, 
    SUM(SALARY) OVER (ORDER BY HIRE_DATE) AS RUNNING_TOTAL_SALARY_COST
FROM 
    HR_EMPLOYEES
WHERE 
    EXTRACT(YEAR FROM HIRE_DATE) = 2015
ORDER BY 
    HIRE_DATE",,2.167,0.153,2.361,40.61,
8,1,10,sales_3_04,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1343,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID, 
    c.FIRST_NAME, 
    c.LAST_NAME, 
    o.ORDER_DATE, 
    COUNT(o.ORDER_ID) OVER (PARTITION BY c.CUSTOMER_ID ORDER BY o.ORDER_DATE) AS RUNNING_ORDER_COUNT,
    MAX(o.ORDER_DATE) OVER (PARTITION BY c.CUSTOMER_ID) AS MOST_RECENT_ORDER_DATE
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
ORDER BY 
    c.CUSTOMER_ID, 
    o.ORDER_DATE",,3.043,1.801,6.766,40.75,
8,3,31,sales_2_03,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1290,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, COUNT(o.ORDER_ID) AS TOTAL_ORDERS
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
ORDER BY TOTAL_ORDERS DESC
FETCH FIRST 5 ROWS ONLY",,2.018,0.142,2.337,40.64,
8,3,28,hr_3_05,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1298,mismatch,0.0,"SELECT e.FIRST_NAME, e.LAST_NAME, e.SALARY, e.DEPARTMENT_ID
FROM HR_EMPLOYEES e
WHERE e.SALARY > (
    SELECT AVG(e2.SALARY)
    FROM HR_EMPLOYEES e2
    WHERE e2.DEPARTMENT_ID = e.DEPARTMENT_ID
)",,1.883,0.761,2.691,40.37,
8,3,25,sales_3_05,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1329,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
FROM CUSTOMERS c
JOIN (
    SELECT CUSTOMER_ID, COUNT(*) AS ORDER_COUNT
    FROM ORDERS
    GROUP BY CUSTOMER_ID
    HAVING COUNT(*) > (
        SELECT AVG(ORDER_COUNT) 
        FROM (
            SELECT CUSTOMER_ID, COUNT(*) AS ORDER_COUNT
            FROM ORDERS
            GROUP BY CUSTOMER_ID
        )
    )
) o ON c.CUSTOMER_ID = o.CUSTOMER_ID",,2.681,0.536,3.308,40.66,
8,4,35,sales_1_09,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1286,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE LAST_NAME LIKE 'A%',,0.691,0.155,0.87,18.81,
8,4,32,sales_2_08,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1301,exact_match,1.0,"SELECT R.REGION_NAME, SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_REVENUE
FROM REGIONS R
JOIN ORDERS O ON R.REGION_ID = O.REGION_ID
JOIN ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
GROUP BY R.REGION_NAME",,1.661,1.011,2.693,40.33,
8,4,34,hr_2_08,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1275,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING AVG(e.salary) > 120000",,1.165,0.021,1.196,39.49,
8,4,36,hr_2_03,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1264,mismatch,0.0,"SELECT d.department_name
FROM hr_departments d
JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name
HAVING COUNT(e.employee_id) > 600",,1.167,0.026,1.204,38.56,
8,4,39,hr_3_10,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1334,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, LEVEL AS HIERARCHY_LEVEL
FROM HR_EMPLOYEES
START WITH EMPLOYEE_ID = 3600
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID",,1.284,0.041,1.341,38.96,
8,4,37,hr_2_02,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1290,exact_match,1.0,"SELECT j.JOB_TITLE, AVG(e.SALARY) AS AVG_SALARY
FROM HR_EMPLOYEES e
JOIN HR_JOBS j ON e.JOB_ID = j.JOB_ID
GROUP BY j.JOB_TITLE
ORDER BY AVG_SALARY DESC",,1.459,0.036,1.521,39.07,
8,1,12,sales_3_04,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1343,mismatch,0.0,"SELECT 
    c.CUSTOMER_ID, 
    c.FIRST_NAME, 
    c.LAST_NAME, 
    o.ORDER_DATE, 
    COUNT(o.ORDER_ID) OVER (PARTITION BY c.CUSTOMER_ID ORDER BY o.ORDER_DATE) AS RUNNING_ORDER_COUNT,
    MAX(o.ORDER_DATE) OVER (PARTITION BY c.CUSTOMER_ID) AS MOST_RECENT_ORDER_DATE
FROM 
    CUSTOMERS c
JOIN 
    ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
ORDER BY 
    c.CUSTOMER_ID, 
    o.ORDER_DATE",,3.036,3.733,8.543,40.84,
8,5,45,hr_1_09,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1259,exact_match,1.0,SELECT * FROM HR_EMPLOYEES ORDER BY HIRE_DATE DESC FETCH FIRST 5 ROWS ONLY,,0.606,0.026,0.637,36.33,
8,5,41,sales_1_02,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1277,exact_match,1.0,SELECT * FROM CUSTOMERS WHERE CUSTOMER_TIER = 'GOLD',,0.455,1.091,1.592,35.15,
8,4,38,hr_3_01,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1367,mismatch,0.0,"SELECT LEVEL AS HIERARCHY_LEVEL, EMPLOYEE_ID, FIRST_NAME, LAST_NAME, MANAGER_ID
FROM HR_EMPLOYEES
START WITH MANAGER_ID IS NULL
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID
AND LEVEL <= 3",,1.402,0.762,2.207,39.94,
8,5,43,hr_3_11,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1336,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, 
       SALARY - LAG(SALARY) OVER (ORDER BY HIRE_DATE) AS SALARY_DIFFERENCE
FROM HR_EMPLOYEES
ORDER BY HIRE_DATE",,1.345,0.022,1.4,39.4,
8,5,47,hr_1_03,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.013,1269,mismatch,0.0,SELECT JOB_TITLE FROM HR_JOBS WHERE MAX_SALARY > 200000,,0.558,0.004,0.562,37.62,
8,5,42,sales_2_03,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1290,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, COUNT(o.ORDER_ID) AS TOTAL_ORDERS
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
ORDER BY TOTAL_ORDERS DESC
FETCH FIRST 5 ROWS ONLY",,2.037,0.101,2.138,40.26,
8,6,51,sales_1_01,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.013,1287,mismatch,0.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE CATEGORY = 'Electronics',,0.36,0.002,0.362,36.15,
8,6,48,hr_2_09,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.013,1280,exact_match,1.0,"SELECT EXTRACT(YEAR FROM HIRE_DATE) AS YEAR_HIRED, COUNT(*) AS NUMBER_OF_EMPLOYEES
FROM HR_EMPLOYEES
GROUP BY EXTRACT(YEAR FROM HIRE_DATE)
ORDER BY YEAR_HIRED",,1.297,0.003,1.301,40.08,
8,6,52,sales_3_11,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.013,1319,mismatch,0.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > (SELECT MAX(UNIT_PRICE) FROM PRODUCTS WHERE CATEGORY = 'Garden'),,0.65,0.001,0.65,38.48,
8,6,49,sales_2_09,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.013,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,1.511,0.06,1.572,40.37,
8,6,54,sales_2_11,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.013,1329,exact_match,1.0,"SELECT CATEGORY, AVG(UNIT_PRICE) AS AVERAGE_UNIT_PRICE
FROM PRODUCTS
GROUP BY CATEGORY
ORDER BY AVERAGE_UNIT_PRICE DESC",,0.748,0.002,0.75,38.79,
8,5,46,sales_2_03,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1290,mismatch,0.0,"SELECT c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME, COUNT(o.ORDER_ID) AS TOTAL_ORDERS
FROM CUSTOMERS c
JOIN ORDERS o ON c.CUSTOMER_ID = o.CUSTOMER_ID
GROUP BY c.CUSTOMER_ID, c.FIRST_NAME, c.LAST_NAME
ORDER BY TOTAL_ORDERS DESC
FETCH FIRST 5 ROWS ONLY",,2.02,0.103,2.123,40.59,
8,6,50,hr_2_12,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.013,1305,mismatch,0.0,"SELECT e.employee_id, e.first_name, e.last_name, COUNT(jh.job_id) AS job_history_count
FROM hr_employees e
JOIN hr_job_history jh ON e.employee_id = jh.employee_id
GROUP BY e.employee_id, e.first_name, e.last_name
HAVING COUNT(jh.job_id) > 1",,1.784,0.012,1.816,40.35,
8,6,53,hr_3_06,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.013,1306,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, DENSE_RANK() OVER (ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES
ORDER BY SALARY_RANK
FETCH FIRST 10 ROWS ONLY",,1.339,0.007,1.347,39.57,
8,5,44,sales_3_12,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1328,exact_match,1.0,"SELECT 
    ORDER_DATE, 
    SUM(QUANTITY * UNIT_PRICE) AS DAILY_REVENUE,
    SUM(SUM(QUANTITY * UNIT_PRICE)) OVER (ORDER BY ORDER_DATE) AS CUMULATIVE_REVENUE
FROM 
    ORDER_ITEMS
JOIN 
    ORDERS ON ORDER_ITEMS.ORDER_ID = ORDERS.ORDER_ID
WHERE 
    EXTRACT(YEAR FROM ORDERS.ORDER_DATE) = 2025 AND EXTRACT(MONTH FROM ORDERS.ORDER_DATE) = 1
GROUP BY 
    ORDER_DATE
ORDER BY 
    ORDER_DATE",,3.011,0.11,3.121,40.52,
8,6,55,hr_3_06,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.013,1306,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, DENSE_RANK() OVER (ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES
ORDER BY SALARY_RANK
FETCH FIRST 10 ROWS ONLY",,1.331,0.005,1.336,39.81,
8,7,57,hr_1_04,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.013,1257,mismatch,0.0,"SELECT FIRST_NAME, LAST_NAME, SALARY FROM HR_EMPLOYEES ORDER BY SALARY DESC FETCH FIRST 10 ROWS ONLY",,0.749,0.003,0.753,38.7,
8,7,58,hr_3_06,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.013,1306,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, SALARY, DENSE_RANK() OVER (ORDER BY SALARY DESC) AS SALARY_RANK
FROM HR_EMPLOYEES
ORDER BY SALARY_RANK
FETCH FIRST 10 ROWS ONLY",,1.326,0.005,1.331,39.98,
8,7,61,hr_2_01,hr,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.013,1268,exact_match,1.0,"SELECT d.department_name, COUNT(e.employee_id) AS number_of_employees
FROM hr_departments d
LEFT JOIN hr_employees e ON d.department_id = e.department_id
GROUP BY d.department_name",,1.1,0.007,1.107,40.01,
8,7,59,sales_3_02,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.013,1314,exact_match,1.0,"SELECT p.PRODUCT_ID, p.PRODUCT_NAME, p.CATEGORY, p.UNIT_PRICE
FROM PRODUCTS p
WHERE p.UNIT_PRICE > (
    SELECT AVG(p2.UNIT_PRICE)
    FROM PRODUCTS p2
    WHERE p2.CATEGORY = p.CATEGORY
)",,1.469,0.005,1.475,40.17,
8,8,65,sales_1_01,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.013,1287,mismatch,0.0,SELECT PRODUCT_NAME FROM PRODUCTS WHERE CATEGORY = 'Electronics',,0.355,0.001,0.356,36.61,
8,8,66,hr_1_07,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.013,1244,exact_match,1.0,SELECT DISTINCT department_name FROM hr_departments,,0.261,0.003,0.264,34.54,
8,7,56,sales_2_02,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.013,1307,exact_match,1.0,"SELECT p.CATEGORY, SUM(oi.QUANTITY * oi.UNIT_PRICE) AS TOTAL_REVENUE
FROM ORDER_ITEMS oi
JOIN PRODUCTS p ON oi.PRODUCT_ID = p.PRODUCT_ID
GROUP BY p.CATEGORY",,1.2,1.166,2.366,40.0,
8,5,40,sales_3_10,sales,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.007,1318,mismatch,0.0,"SELECT customer_id, first_name, last_name, region_id, total_spend
FROM (
    SELECT c.customer_id, c.first_name, c.last_name, c.region_id, 
           SUM(oi.quantity * oi.unit_price) AS total_spend,
           RANK() OVER (PARTITION BY c.region_id ORDER BY SUM(oi.quantity * oi.unit_price) DESC) as rank
    FROM customers c
    JOIN orders o ON c.customer_id = o.customer_id
    JOIN order_items oi ON o.order_id = oi.order_id
    GROUP BY c.customer_id, c.first_name, c.last_name, c.region_id
)
WHERE rank <= 3",,3.438,2.37,5.808,40.43,
8,7,62,sales_2_09,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.013,1293,mismatch,0.0,"SELECT TO_CHAR(ORDER_DATE, 'YYYY-MM') AS ORDER_MONTH, COUNT(*) AS NUMBER_OF_ORDERS
FROM ORDERS
WHERE EXTRACT(YEAR FROM ORDER_DATE) = 2025
GROUP BY TO_CHAR(ORDER_DATE, 'YYYY-MM')
ORDER BY ORDER_MONTH",,1.521,0.06,1.582,40.1,
8,8,68,sales_1_03,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.013,1288,exact_match,1.0,SELECT * FROM PRODUCTS WHERE UNIT_PRICE > 500,,0.36,0.004,0.366,36.1,
8,8,64,hr_3_10,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.013,1334,mismatch,0.0,"SELECT EMPLOYEE_ID, FIRST_NAME, LAST_NAME, LEVEL AS HIERARCHY_LEVEL
FROM HR_EMPLOYEES
START WITH EMPLOYEE_ID = 3600
CONNECT BY PRIOR EMPLOYEE_ID = MANAGER_ID",,1.256,0.001,1.258,39.8,
8,8,71,hr_1_05,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.013,1248,exact_match,1.0,SELECT * FROM HR_LOCATIONS WHERE COUNTRY = 'USA',,0.376,0.004,0.38,37.24,
8,7,60,sales_2_08,sales,2,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.013,1301,exact_match,1.0,"SELECT R.REGION_NAME, SUM(OI.QUANTITY * OI.UNIT_PRICE) AS TOTAL_REVENUE
FROM REGIONS R
JOIN ORDERS O ON R.REGION_ID = O.REGION_ID
JOIN ORDER_ITEMS OI ON O.ORDER_ID = OI.ORDER_ID
GROUP BY R.REGION_NAME",,1.653,0.879,2.533,40.53,
8,7,63,hr_3_12,hr,3,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.013,1331,mismatch,0.0,"SELECT jh.employee_id, j.job_title
FROM (
    SELECT jh.employee_id, jh.job_id, 
           ROW_NUMBER() OVER (PARTITION BY jh.employee_id ORDER BY jh.end_date DESC NULLS LAST) as rn
    FROM hr_job_history jh
) jh
JOIN hr_jobs j ON jh.job_id = j.job_id
WHERE jh.rn = 1",,2.152,0.019,2.189,40.42,
8,8,70,hr_1_12,hr,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.013,1289,exact_match,1.0,SELECT * FROM HR_EMPLOYEES WHERE SALARY BETWEEN 80000 AND 120000 ORDER BY SALARY,,0.809,0.007,0.85,38.3,
8,9,73,sales_1_08,sales,1,Qwen/Qwen2.5-Coder-32B-Instruct,static,0.013,1314,mismatch,0.0,"SELECT PRODUCT_NAME, STOCK_QTY FROM PRODUCTS WHERE STOCK_QTY < 50 ORDER BY STOCK_QTY ASC",,0.628,0.003,0.631,38.23,
